stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
f54d71c2-f659-4f5f-ae24-d9f246e9db6b__11000000,4.3875,3.4642,0.2225,0.6302,0.2221,0.0133,76.4701,
4a55d87f-31c9-4fca-b484-835a18c60f07__11000000,3.5865,4.5815,0.2224,0.6327,0.1941,0.107,84.5173,
e010d318-0676-4a0c-9175-78efea006ddf__11000000,3.4645,2.6494,0.2224,0.6026,0.2221,0.0081,75.6665,
18c81175-19d9-4909-a7a9-825e7f75012e__8000000,5.0095,4.7875,0.2223,0.6789,0.2218,0.0061,82.0153,
39246e37-c526-459e-8f31-5e2db733ba58__11000000,0.0,0.3765,0.2223,0.7124,0.2223,0.0001,80.158,
3c072217-cf54-407a-9506-46f613e7fa56__2000000,4.0323,4.5039,0.2223,0.4845,0.2221,0.0084,82.2679,
2ad66a7e-f046-42bd-993c-89cd4aa18068__5000000,6.2335,4.3236,0.2222,0.6471,0.2207,0.0244,86.3206,
993681fb-62e7-4392-9540-86eb3c50550b__8000000,3.7451,1.834,0.2222,0.505,0.213,0.0605,98.7209,
0535e7e0-6894-4ba2-b231-7438e525d599__5000000,4.8167,4.8421,0.2221,0.596,0.22,0.0275,81.1659,
3ad2c10f-bfd4-4de4-8ac2-65ebd1c50562__11000000,1.9916,1.2541,0.2221,0.676,0.1969,0.1024,73.1367,
691e5f34-bb70-445f-8d00-5c712c3a590c__8000000,3.6457,4.1939,0.2221,0.5316,0.2129,0.063,83.6432,
2569045b-99ab-4c44-842f-ccefbd384131__8000000,3.3336,4.4644,0.222,0.7133,0.2031,0.0858,81.5419,
10e1af3a-cead-4845-b8ea-6733948204d9__2000000,3.2045,3.7962,0.2219,0.443,0.2215,0.0111,81.8716,
50d75e82-40d6-4b59-87dc-5dee0d64b849__5000000,2.131,1.0784,0.2219,0.5894,0.2219,0.0001,89.6668,
5cb44a94-efbe-4243-a50b-abee975e9739__8000000,5.4561,3.8538,0.2219,0.4741,0.2218,0.0037,85.1895,
9bd871f6-92ee-426d-bd7d-0d2b3371f7f6__8000000,1.6329,1.6181,0.2219,0.6737,0.2219,0.0017,79.5842,
a2eee3f1-7a0e-485a-9472-cf7b8553ab37__11000000,2.0999,2.5921,0.2219,0.7599,0.2143,0.0498,79.9052,
dbd6ddaf-2a3b-4061-8395-b0e6f1caf90d__8000000,1.6128,0.8707,0.2219,0.6454,0.2219,0.0006,69.0298,
213df480-ecf7-4209-8267-b8f41d8208d5__11000000,2.1443,1.3732,0.2218,0.7312,0.2218,0.0015,79.6654,
5879f88e-c944-48f9-a4c5-f9ddcdb44d08__11000000,0.0,0.0,0.2218,0.7288,0.2218,0.0003,91.1571,
785f9961-81e6-4f59-af50-f510f14536c6__2000000,4.2643,4.9538,0.2218,0.5716,0.2215,0.0111,80.1887,
af8549a7-7792-4a08-8a8d-b83542a02aa2__8000000,3.9752,1.6174,0.2218,0.5816,0.2218,0.001,113.0175,
b73bb859-4130-477e-bc2a-feb310a5870c__2000000,0.0,0.454,0.2218,0.8438,0.2218,0.0009,79.3711,
e9142e45-b66e-4aca-801e-4a0ecc852dfe__11000000,1.1195,0.5713,0.2218,0.4499,0.2218,0.0001,81.0704,
3f30315a-fd03-4912-a9ba-e306f651df20__11000000,0.8837,1.1548,0.2217,0.7079,0.2217,0.0007,83.6692,
65b33acc-4297-4444-aafc-37a8d4564737__2000000,5.4984,3.8167,0.2217,0.5793,0.2182,0.0396,100.8934,
6f2e8510-0d49-4cc4-aa6d-3023fb43720c__2000000,0.0,0.0,0.2217,0.6476,0.2217,0.0001,75.2717,
32a5896e-1165-4d5f-b3c5-d36550d08c78__11000000,3.3359,3.3847,0.2216,0.7177,0.1826,0.1238,82.9285,
39650bd1-e5cf-4029-ba61-60b32751d60e__8000000,0.5402,1.7263,0.2216,0.6693,0.2201,0.0245,87.3412,
5c70bd26-495d-4795-8ca6-e86064b59d33__2000000,2.9476,4.9134,0.2216,0.5726,0.2216,0.0013,95.7301,
8280c0fa-9931-4f6f-9789-0910e3580475__2000000,0.6621,2.857,0.2216,0.5268,0.2216,0.0008,92.4479,
a8bc3bf7-86a5-4cea-9a4c-fe4a96491db4__5000000,3.2842,2.3889,0.2216,0.8555,0.2203,0.023,81.302,
53baa56b-449e-4b05-a81d-bdf883de48a3__8000000,6.0622,4.9618,0.2215,0.7808,0.2214,0.0075,83.6476,
6a238dff-3ac2-4214-8fef-1b3f38ab881d__2000000,3.5264,4.0906,0.2215,0.725,0.2213,0.0046,88.9479,
83fbc5e4-0e09-4b4d-8476-7cce54c309e2__5000000,0.4293,1.382,0.2215,0.48,0.2214,0.0079,74.5194,
c34072f3-c923-42ca-b948-bcb327a82bb7__8000000,6.9103,4.464,0.2214,0.5249,0.2199,0.0257,96.3503,
15fa14c0-d48d-46b1-a1a4-e647a20e5bc7__2000000,4.3061,3.0645,0.2212,0.7718,0.2185,0.0291,91.8212,
1a97e18e-22ad-4dcb-8a05-46a751dcdc98__8000000,3.6567,3.8174,0.2212,0.7075,0.221,0.0089,81.925,
8ab411d9-38ee-4509-8a3d-58f7a6ddef06__2000000,2.5616,0.9145,0.2212,1.0357,0.2212,0.001,92.4066,
01658cd0-4481-4a38-9c62-8d8e2c03c4e2__11000000,0.0,0.4625,0.2211,0.8116,0.2211,0.0001,80.2793,
5801d780-adef-4b0d-b3b6-8eabfa8cff15__8000000,2.9751,3.2553,0.2211,0.5748,0.2209,0.0094,87.2449,
5ebd6baa-6357-41fa-b415-c67f26411f5c__11000000,0.2829,0.9636,0.2211,0.8418,0.2209,0.0068,88.7153,
687d1c94-a8f1-40e5-9f99-279a21052a1b__8000000,0.9674,2.4175,0.2211,0.8997,0.2211,0.0043,76.8761,
7c71f887-2bce-4309-a93b-617966a2154e__8000000,4.2305,4.5503,0.2211,0.5645,0.221,0.0071,80.9652,
96c443f5-b83c-453d-958d-f43838f234e7__5000000,0.0,0.1682,0.2211,0.6432,0.2211,0.0016,81.649,
e81e4220-28be-4be4-a250-d379f6896dc7__5000000,5.713,3.837,0.2211,0.579,0.2211,0.0009,102.457,
ff2e9b98-4f04-4691-9fa7-7c6685ebd30d__8000000,0.5054,1.4372,0.2211,0.6775,0.221,0.0077,76.8098,
4b4b4b62-8aaa-4e32-aaa1-457ffe74dfec__5000000,1.0759,1.6165,0.221,0.6724,0.217,0.0393,80.1922,
80442df3-e466-4248-b32d-1431ac15664b__2000000,3.8715,2.7071,0.221,0.5613,0.221,0.0014,81.1694,
91ad261c-4132-4f13-b5be-fb2f25e60d5a__2000000,2.9076,1.8572,0.221,0.6194,0.221,0.0021,75.6489,
aafe67f9-9acb-4e05-91e8-e692a1d4c5f5__8000000,3.2322,3.2204,0.221,0.6022,0.2209,0.0027,83.1306,
eb643fcf-094f-4f5b-af1a-cb5f025d9d92__5000000,2.9723,4.6141,0.221,0.6859,0.2198,0.023,99.5025,
3ad2c10f-bfd4-4de4-8ac2-65ebd1c50562__5000000,0.9342,0.4233,0.2209,0.6163,0.2209,0.0001,85.0516,
6790cfca-18e1-46d2-89aa-b5623652e89e__8000000,6.8061,3.3788,0.2209,0.4243,0.2209,0.0014,122.2825,
8d42b414-9be0-44e9-907b-68b7fc2d6d7a__11000000,1.5064,0.8077,0.2208,0.5563,0.2208,0.0002,78.1131,
b25b4eed-f50d-4cf2-b9c3-081c764a38e3__11000000,2.7804,3.3373,0.2208,0.5804,0.1821,0.1204,81.6864,
3b1bcc11-f051-4ab4-9334-90723e21b591__5000000,0.143,0.4022,0.2207,0.6432,0.2207,0.0003,88.8955,
49e11e58-e9fe-449f-be88-7cb44d7d4eeb__2000000,0.0125,0.0003,0.2207,1.0027,0.2207,0.0015,88.4421,
58bc3e55-3244-4fc6-85f1-04f469732676__2000000,2.8629,3.1215,0.2207,0.7314,0.2148,0.05,87.8275,
97231077-68fb-4859-ace4-af778648984c__5000000,3.9911,4.3687,0.2207,0.8236,0.2198,0.0152,84.2224,
29ec85d4-7d57-4555-9329-038badd5f2af__5000000,0.0304,0.8743,0.2206,0.7842,0.2206,0.0006,91.3268,
6aa927eb-2b87-4bec-a098-58330b5d40bd__8000000,0.0465,2.1985,0.2206,0.4535,0.2206,0.0006,84.4128,
82c4ce29-3eeb-4589-b027-35b1353481b8__11000000,2.1866,2.0134,0.2206,0.8064,0.1996,0.0935,80.9974,
4d5bab5b-b45f-4b9b-9a57-06a10f55ea17__5000000,3.9896,2.2833,0.2205,0.7447,0.2203,0.004,102.6411,
55094f6c-a94b-4cc1-b2f8-21dda4cdfe9d__8000000,6.9828,4.3398,0.2205,1.0792,0.2184,0.0213,126.8008,
8f0fba77-5460-4110-8119-240fccf1a2a9__8000000,2.7983,2.7225,0.2205,1.0185,0.184,0.1127,86.1505,
ea4d244c-6cf3-4bd5-ad3e-689d7a94d11c__2000000,0.0,0.2785,0.2205,0.8073,0.2205,0.0001,82.3344,
2105d361-7378-41c3-a8ea-4e11a73bc1a9__5000000,4.8036,2.7298,0.2203,0.573,0.2203,0.0007,100.9314,
2aa312b0-d942-4247-8e45-525372d1d8fd__8000000,3.5254,1.3853,0.2203,0.5014,0.2203,0.0006,101.4704,
921ee3ce-f6a1-4a68-9b87-458031d293e1__11000000,2.6285,1.7422,0.2203,0.865,0.2203,0.0042,117.9667,
9694f87d-8a08-49b1-b417-12bb8ed82e27__5000000,1.8232,1.3719,0.2203,0.5999,0.2203,0.0006,68.4857,
d89a01eb-73d2-4e20-b435-d41800b98ecf__11000000,2.8605,2.1665,0.2203,0.6588,0.2203,0.0003,73.7077,
f6a48456-7a36-4273-ba05-74b16dc64c6a__2000000,8.0513,4.9775,0.2203,0.3274,0.2199,0.0128,118.0278,
0d943259-f09d-4eec-aaa0-73f0e8e6cff3__8000000,6.8891,4.5532,0.2202,0.6946,0.2189,0.0206,99.7042,
408f66cd-fa3c-4353-b5e9-25fe9d216bd9__11000000,1.095,1.4048,0.2202,0.6687,0.2199,0.0124,86.1188,
4a26dbfe-ce4f-4a96-a5bc-7bfbad7d6443__2000000,1.2511,0.6481,0.2202,0.9412,0.2189,0.0228,72.9213,
730901fe-b5cf-401d-ac21-245f5d01262a__5000000,4.5406,3.2488,0.2202,0.8425,0.2193,0.0172,87.5888,
9ed113ec-12e1-4bc1-946c-6fec04e13c8e__8000000,1.8944,3.6357,0.2202,0.7581,0.2201,0.0045,85.0752,
b512fd05-ca8b-4615-9b91-6e9b3778d642__8000000,0.3762,2.1012,0.2202,0.5183,0.2202,0.0008,78.8526,
0035d98d-15dd-46e5-b769-550cfaa63c02__8000000,1.4631,1.9573,0.2201,1.0523,0.2048,0.078,82.7315,
1b5674a9-aa56-4dc3-a6b6-c43aef319a76__11000000,3.8664,1.7003,0.2201,0.689,0.22,0.0054,97.449,
27692629-699f-4d91-b0dc-f8c96c951f1c__11000000,2.6471,1.9387,0.2201,0.2041,0.2182,0.0256,77.081,
2bbbebee-ec4e-4472-b35c-d9f0be0a3d6c__2000000,2.6918,2.6424,0.2201,0.7578,0.2189,0.0229,78.8353,
3c820363-2fd9-4cda-b39c-490ca177ec9d__8000000,3.3099,4.9073,0.2201,0.5621,0.0816,0.1994,90.4686,
3f497480-39e2-4872-93f9-7d65d8dec7f6__2000000,0.3645,0.3011,0.2201,0.4996,0.2201,0.0,76.7973,
51c7e1ed-3561-476b-8e50-bf6cb9155591__5000000,2.8545,3.9681,0.2201,0.5112,0.2201,0.0027,81.0773,
b4666116-ac0a-4320-b9fb-e28d228c7388__5000000,0.0504,0.7285,0.2201,1.0405,0.2201,0.0012,78.9313,
1883a317-482f-442e-9b1b-ac88ab853d3c__11000000,1.8401,2.5854,0.22,0.4823,0.2164,0.0388,83.2325,
34fa1ddb-3592-4933-b603-54138c2d6f17__11000000,3.7981,4.2785,0.22,0.6896,0.2038,0.0776,79.2912,
8a0dc63e-e3ce-46ee-9167-3fffef2a20e5__2000000,1.9594,1.8149,0.22,0.5807,0.2199,0.0031,84.6134,
c02cda06-5f3b-4248-88a6-d56cdc1a768a__5000000,3.3661,2.2475,0.22,0.681,0.2197,0.0092,76.5678,
8d099998-4674-40a8-ae0d-6fadcde1dda0__11000000,6.1332,4.2947,0.2199,0.6472,0.2199,0.0014,94.8494,
b28ccdc3-9c97-4028-96fe-41bf00338eb2__5000000,3.9565,4.181,0.2199,0.8249,0.2196,0.0114,75.9821,
305729bc-2b18-4d4e-a36d-c6ac4714da0f__5000000,6.1498,4.0309,0.2198,0.5884,0.2197,0.0069,96.6992,
60a0798a-6011-4117-8c27-750212bbda2f__2000000,3.9774,2.7152,0.2198,0.7343,0.2196,0.0043,90.9668,
eced12fa-80c1-43f3-bf8b-5bf761fea217__5000000,2.407,3.9496,0.2198,0.6964,0.2196,0.0091,93.8869,
0267f285-d3fd-4776-b0b3-d2a354a4c89d__5000000,3.0607,2.0577,0.2197,0.2897,0.2197,0.0024,71.1435,
0827086e-6bb0-42e5-89b6-ea939a3b365a__8000000,5.441,3.157,0.2196,0.9645,0.2192,0.0107,115.6454,
2ece5895-a9c6-4564-94ee-e2316832151c__11000000,7.9286,4.99,0.2196,0.4191,0.2048,0.0786,102.2489,
3c1d3a02-9913-4334-b5a9-a7af617d460d__8000000,3.7828,3.5856,0.2196,0.6887,0.2115,0.0589,70.8261,
41dd015c-0835-40a4-8869-19a2c4b18790__8000000,0.1066,1.099,0.2196,0.6986,0.2054,0.072,83.0148,
dc361cc4-4102-45cb-9b82-2a9b755a1f46__5000000,1.0562,1.7946,0.2196,0.5547,0.2192,0.0105,81.4113,
176a3242-a820-4c22-9b7e-d4711bc9c397__2000000,4.3623,4.8738,0.2194,0.5577,0.0623,0.2093,84.3668,
1a81df90-8c24-49bf-930b-22bed84f2e56__2000000,1.1117,0.9051,0.2194,0.5282,0.2194,0.0001,81.8214,
d05dcfff-5aee-4402-85fa-2cc1cdbd2545__5000000,3.4306,3.9192,0.2194,0.5104,0.2122,0.0537,82.3713,
032dfa63-065f-4a40-a5fd-5d8ee74ce2ee__8000000,2.5709,3.5173,0.2193,0.5432,0.2182,0.0217,97.5147,
12aaa989-23c1-49f5-a16f-c9b1cafa5e95__11000000,2.618,3.9721,0.2193,0.6594,0.2189,0.0137,81.7047,
91952338-5284-4888-8f6e-dd8ebe699456__5000000,1.0964,2.3033,0.2193,0.4082,0.2189,0.0092,85.9857,
d3e9aa1c-0188-428e-90b3-7499943eb7fe__5000000,3.6162,4.026,0.2193,0.5314,0.2184,0.0161,85.3601,
d8a4c03b-76d0-40c8-bad0-45bc72457897__8000000,0.8162,2.9139,0.2193,0.5424,0.2087,0.0499,83.1861,
424f3924-1723-49b1-9278-28e800ab82a1__2000000,4.3836,4.427,0.2192,0.7826,0.2124,0.0532,85.4151,
ab6eb68e-2099-483a-ba18-4b8fe47c091e__5000000,4.382,3.5963,0.2192,0.589,0.2165,0.0272,78.0446,
bad160aa-71a5-4539-91a1-298e8dbdc9ec__2000000,0.0,0.0906,0.2192,0.9941,0.2192,0.0,88.7821,
0bcf05ec-d085-4582-be74-753ccbd9752a__2000000,6.1874,4.8073,0.2191,0.6373,0.2126,0.0499,97.9104,
3d357885-e92c-4ca4-bba9-45b649b0d4f6__8000000,3.7095,1.9299,0.2191,0.6306,0.2188,0.0083,85.1024,
564395e7-813c-40fa-b940-cd3016964f29__5000000,3.5569,4.4456,0.2191,0.9593,0.1972,0.0855,81.7592,
a891f1ca-4da9-45e9-a1fd-b46fc3cf812c__11000000,2.7616,4.6468,0.2191,0.5353,0.2189,0.0087,93.0078,
c8142973-a571-48cf-b032-9405c008c8a9__2000000,1.2274,3.4586,0.2191,0.8862,0.2189,0.0076,106.4638,
0259d6b0-c5d3-4464-b254-28743ce47358__11000000,1.9051,3.112,0.219,0.6011,0.2039,0.0678,79.6976,
8a06f84c-efb0-44c6-97ce-6e6aa0c7e8a6__2000000,4.0507,4.4824,0.219,0.4379,0.2149,0.0371,81.51,
359bd585-5079-490e-a0c1-0147aab3e84f__8000000,0.5627,0.1631,0.2189,0.5547,0.2189,0.0001,69.7102,
4755574e-8719-4d03-98c6-2882182a1bbe__8000000,1.8128,1.7704,0.2189,0.7245,0.2187,0.0063,82.1195,
8689f781-0f83-4cfb-9075-7d842e5e8abe__2000000,2.0082,2.8128,0.2189,0.695,0.1583,0.1464,83.7519,
8f5df500-9bb4-436a-9421-2dff925cc7a1__2000000,4.2141,4.4044,0.2189,0.7199,0.2167,0.0305,87.6767,
08950723-8fcb-4eac-90b7-4e0382bf3bdd__8000000,5.8821,4.793,0.2188,0.6911,0.1507,0.1579,90.3229,
0ee7a512-8738-41ac-a52b-a96d4ec65705__8000000,2.3887,3.225,0.2188,0.6411,0.1342,0.1658,80.6622,
7479e450-2e39-4ae6-b113-1746f3eb6f87__2000000,2.7733,1.6697,0.2188,0.8802,0.2188,0.0011,98.2137,
dee459d8-f81f-4ae9-bac5-84d2d2aa2e81__11000000,3.7326,2.1029,0.2188,0.6839,0.2186,0.0042,90.9833,
4b76d510-44ce-4f4a-a49b-e32624c6ce40__8000000,1.6045,2.8933,0.2187,0.666,0.2174,0.022,90.3397,
7652eb53-0bc4-4f3e-8fd2-d24e84b7485c__5000000,1.5142,2.1293,0.2187,0.6557,0.2058,0.0644,79.5638,
83cb6e72-6da6-4c43-9ca6-b34f10ce22a7__8000000,2.7443,0.8798,0.2187,0.5536,0.2187,0.0006,110.3249,
8a6013c4-112f-4215-acdd-fe2a0cede99e__11000000,3.2353,4.4575,0.2187,0.3841,0.2107,0.0568,92.6509,
0d64f278-ead1-47aa-a9ec-f49f8b0f0b93__2000000,2.8496,3.3947,0.2186,0.3762,0.2185,0.0066,82.8096,
92422340-78aa-4833-9b84-62f73f954cd7__11000000,2.6633,3.2109,0.2186,0.5018,0.1188,0.1718,87.308,
986421c6-5f90-4c10-83a4-d898786ab7dc__5000000,3.2171,4.0897,0.2186,0.8776,0.2177,0.0164,90.7465,
ce4dd84a-f51b-4759-8afe-6079002d8e8e__2000000,6.8717,4.0772,0.2186,0.6467,0.2107,0.0558,113.7316,
f6dc90d7-fecf-4a32-9fc5-a06de764034a__2000000,0.0,0.9829,0.2186,0.9056,0.2185,0.0027,96.3479,
f72387e3-3885-4ce4-b145-0a9ee7d7ba9d__11000000,3.8105,4.9022,0.2186,0.9158,0.1891,0.1093,81.8852,
13a159f8-1e65-417b-8500-21c59ce89f30__2000000,2.0098,1.439,0.2184,0.6813,0.2184,0.0011,79.9797,
659ecb63-e48b-43fc-946d-f6db69eb3f49__5000000,2.0554,3.4052,0.2184,0.8068,0.2181,0.0099,82.4288,
a8bec94e-09e3-4faf-a5f1-043d81b57108__5000000,3.4946,3.3811,0.2184,0.7338,0.2166,0.0277,79.8772,
cfe77894-973c-427d-9bdd-437ea2a9bf56__2000000,3.6905,1.9972,0.2184,0.701,0.2183,0.0042,94.9759,
2ae3a87b-8a9b-4c2c-83fa-78ada0eff423__8000000,1.5689,2.1816,0.2183,0.6911,0.2183,0.0022,77.6066,
42d0ecf9-f937-4121-bafa-742bd9bfa13c__2000000,4.3827,3.2051,0.2183,0.4002,0.2173,0.0206,92.6706,
471f3895-7b2f-414a-83d4-be454587cddb__11000000,5.9248,4.4424,0.2183,0.7514,0.2141,0.0396,88.2845,
52574d9a-cce8-4d8f-8bdc-975e85dbdf34__5000000,2.6119,0.901,0.2183,0.5072,0.2182,0.0016,88.4706,
72fb1c5a-a7e8-485e-9412-24aad1d3bc67__5000000,0.0,0.0312,0.2183,0.7836,0.2183,0.0003,80.1891,
ceb52996-af8c-4953-8962-a3cb2ddb986f__11000000,0.1032,0.0163,0.2183,0.9397,0.2183,0.0002,85.6398,
d5be2fee-e81f-4001-8b52-2788ff27d3a2__11000000,5.5055,2.154,0.2183,0.4839,0.2183,0.0002,103.5108,
f461ed92-47ed-41d3-a3e3-cfd70989ff5b__8000000,2.2124,3.7091,0.2183,0.4756,0.1946,0.0901,94.2153,
607499fb-4dc2-42d2-a94f-4b3c02cf9a53__11000000,2.6372,4.5657,0.2182,0.5643,0.1837,0.1036,89.7534,
cb345988-6e25-4ab7-8e04-f296c6a11600__11000000,5.2943,3.3305,0.2182,0.7282,0.218,0.0091,93.5716,
efdd2a57-fe81-4d31-84a9-daedd59b89f7__11000000,4.5286,3.5471,0.2182,0.6089,0.0837,0.1856,79.47,
fe16b963-4201-4ef7-b632-0ecebc5715b6__2000000,0.0,0.0553,0.2182,0.6538,0.2182,0.0007,79.6084,
ffa6773f-2503-4460-a403-d1d592d99e3b__5000000,4.5327,4.3386,0.2182,0.6694,0.2157,0.0321,81.6401,
1094671a-cc30-4965-9717-1f18fda20acb__5000000,6.7333,4.6246,0.2181,0.4837,0.2181,0.0054,96.7155,
21340b3e-f385-4d44-88d4-49c95601ffef__8000000,3.5946,2.0347,0.2181,0.7736,0.2181,0.0024,100.8877,
44809853-c025-40f1-b7a2-ef69f5da9204__5000000,0.8854,2.3356,0.2181,0.6311,0.2175,0.013,80.0262,
90820270-3ab1-4229-a49a-c60f3a381093__5000000,2.3463,1.9328,0.2181,0.5042,0.2179,0.0079,82.8364,
9208f970-d3e0-456d-bbc8-b7a491859b01__8000000,1.602,2.7076,0.2181,0.8405,0.2179,0.0063,76.1491,
d982c3b2-60cb-4ef7-89db-29706bec3184__11000000,2.5581,1.3862,0.2181,0.9788,0.218,0.0015,100.593,
dae14d30-9ab3-49b6-9ee1-593241ce880b__5000000,3.2594,1.0489,0.2181,0.3959,0.218,0.0051,105.5418,
70fa9956-a462-4ca0-ae39-aba5d298c5c3__5000000,2.6807,1.5922,0.218,0.8246,0.218,0.004,80.6463,
a7f591f2-6b02-44d2-b7c1-0ac65f2bf795__8000000,3.5845,4.3334,0.218,0.7711,0.1604,0.1435,82.1362,
ac9a1611-e5bf-4abc-bab6-e4419dc506fd__8000000,3.3183,3.9354,0.218,0.439,0.1797,0.1227,84.6167,
231e880d-8d32-4f85-b18c-d8fa2a9ce448__5000000,2.14,3.1145,0.2179,0.6413,0.2139,0.0372,80.7435,
3ea9a358-3121-4035-8ad6-83c04d8def0a__2000000,0.7104,0.6126,0.2178,0.9415,0.2173,0.0125,93.5632,
47f5e437-a998-4d5d-8cca-608e606ec51d__11000000,5.1825,4.8015,0.2178,0.4739,0.0699,0.1973,83.4337,
5efc7d23-465d-42c0-b9b0-f5f7ff9ec82a__5000000,3.1602,4.5228,0.2178,0.6357,0.2135,0.0429,89.5197,
60fecbd4-be92-4e51-8da1-ddce6d5a558e__11000000,4.3456,1.9836,0.2178,0.5058,0.2178,0.0021,100.3042,
a6a4b9fe-815c-414d-9d61-b92a314a9ed4__2000000,0.3602,0.094,0.2178,0.4173,0.2178,0.0002,88.6549,
caa8b0a2-bdd3-46c9-a7ef-73284736c926__11000000,1.7301,3.9967,0.2178,0.7244,0.2175,0.0112,100.8684,
0240e11a-dddc-4c3e-bba8-b71525519d0a__5000000,4.6765,3.9366,0.2177,0.7069,0.2161,0.0256,79.1163,
1b2308c7-3024-421d-847b-f48f27f4e526__11000000,4.0998,2.8841,0.2177,0.6928,0.2177,0.0032,91.8359,
438ace0d-4c0d-47d3-9d01-f54a455b1dc4__2000000,2.8965,1.6181,0.2177,0.6944,0.2151,0.0334,79.3261,
ff6b38ce-e0f4-4203-9c9f-c471ea429bb0__8000000,6.2065,4.7561,0.2177,0.7072,0.1978,0.0909,77.5827,
ffa6773f-2503-4460-a403-d1d592d99e3b__11000000,4.8296,4.8887,0.2177,0.6453,0.2159,0.0283,86.2087,
0d2dab20-655c-43f3-af2c-209980144c99__5000000,2.6731,1.952,0.2176,0.6601,0.2172,0.0124,79.1852,
15ab9dfa-11ef-4465-9235-60aa06a62ff8__11000000,4.6897,2.0746,0.2176,0.849,0.2175,0.0039,100.4385,
42925d9f-111a-4a9f-8024-b122c1bde0d9__2000000,0.0,0.4159,0.2176,0.6832,0.2176,0.0002,78.3816,
9dc719ee-cdc7-41a2-85c6-b041f6acfd5a__5000000,4.0528,3.3017,0.2176,0.5272,0.1802,0.1025,72.6568,
c1acbbd6-18da-4630-847e-337497ced7d6__2000000,2.8209,2.7328,0.2176,0.8773,0.2172,0.0118,75.9081,
d26a7bfc-529a-44f1-90eb-64d779712faa__8000000,3.8148,3.4179,0.2176,1.0548,0.2165,0.0084,83.9162,
fc04029a-9ab5-4bff-9639-270a236da939__11000000,1.3903,2.8139,0.2176,0.8688,0.2175,0.0036,76.5674,
17b0f500-18ef-47ed-9cec-985e4cf0c499__5000000,4.3028,3.087,0.2175,0.5855,0.2174,0.0059,89.4017,
de1e6ba1-0128-4124-8183-b17e47d03120__2000000,1.0477,2.1112,0.2175,0.5433,0.2175,0.0007,84.9969,
85168070-0059-4a97-8b04-af251867dda6__8000000,0.9309,1.6442,0.2174,0.6802,0.2174,0.0003,82.6976,
b30f047a-eaa0-4ad7-9ccd-b3e2aef3b516__5000000,2.1922,0.9372,0.2174,0.5657,0.2174,0.0013,94.1057,
ea074fe0-44ac-42f6-9fe8-8665335fbb13__2000000,0.0255,1.319,0.2174,0.8141,0.2173,0.0069,89.4125,
1da15fc3-05fa-4cc1-a3c7-56e8e8df83c4__8000000,0.6932,0.9618,0.2173,0.6927,0.2171,0.0076,86.8622,
c240aee9-e853-48c1-94e9-0e12d0e5cde1__11000000,1.929,2.3016,0.2173,0.7165,0.2016,0.08,82.9656,
5761344d-52d7-4278-afee-16dc2dc948f7__8000000,3.3472,2.1288,0.2172,0.9407,0.2172,0.0029,103.8532,
a4ee89cc-056c-4985-bdaf-f2ce84e1fd0f__8000000,4.4345,4.2153,0.2172,0.6383,0.2163,0.0186,90.6875,
d498f46b-3315-4f00-bc1d-af5475850fd7__11000000,5.2587,4.9714,0.2172,0.5138,0.1751,0.1164,75.6392,
e2c17529-0981-4d54-a1d5-d6de7ebe19ae__11000000,5.117,4.2624,0.2172,0.7013,0.2168,0.0116,72.7334,
1bb88200-11b5-4f66-87af-d9e9dd3ce626__11000000,2.2444,3.7536,0.2171,0.6962,0.133,0.1619,84.7708,
5abc11f7-eb20-456b-8d4c-c42962c506db__8000000,3.6698,3.2504,0.2171,0.627,0.1862,0.1075,85.8153,
8598b8a2-57e2-4d4c-be05-1cb8297c4f37__11000000,1.0231,1.717,0.217,0.5055,0.217,0.0004,77.4119,
a83bc938-1119-4755-b4e4-215a32d92439__11000000,5.737,3.6739,0.217,0.7292,0.2168,0.009,81.8877,
c388b989-903e-4eb5-835b-cc0456d0b6bc__5000000,2.8412,2.6902,0.217,0.3454,0.2166,0.0116,85.7957,
f197e496-6eee-4ac0-8b74-ad7406db7667__8000000,5.8532,4.3282,0.217,0.756,0.2167,0.0051,83.8628,
33875c82-2023-4188-aeb1-220f262aab03__8000000,1.3185,0.9945,0.2169,0.5688,0.2169,0.0009,76.3972,
6fd0989d-1833-405b-9bd5-e20c6e1afdc7__8000000,5.1743,3.42,0.2169,0.6996,0.2075,0.0621,77.8919,
71af75a1-efe5-4bb1-bbef-3e625db382ac__11000000,3.0495,1.5971,0.2169,0.5875,0.2168,0.0033,78.243,
a3e6a797-3bfa-4199-866b-4be7f7f3a0de__5000000,4.5325,3.3139,0.2169,0.704,0.2162,0.017,84.6995,
533bca3e-58ba-46af-8981-623e1c552c57__11000000,3.486,1.8321,0.2168,0.7724,0.211,0.0313,82.8956,
6e998453-c3c0-4118-a32a-63422e70780c__5000000,0.6432,3.1982,0.2168,0.67,0.2168,0.0019,100.585,
acaee0b8-f527-4dd7-9202-0835dfbb166e__11000000,0.957,0.2005,0.2168,0.573,0.2168,0.0002,74.586,
d9467c20-a49e-4af5-a8c5-acf50754322e__8000000,3.3882,4.3703,0.2168,0.6948,0.0746,0.2035,77.8297,
1f6790a8-1534-4fb4-b27f-54b2198e1c6c__11000000,4.5269,4.4724,0.2167,0.4236,0.215,0.025,85.177,
